date,description,category,incident_code,pd_district,dayofweek
2017-12-12,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,MISSION,Tuesday
2017-12-10,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,MISSION,Sunday
2017-12-10,POSSESSION OF HALLUCINOGENIC FOR SALES,DRUG/NARCOTIC,16420,MISSION,Sunday
2017-12-18,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,NORTHERN,Monday
2017-12-06,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,INGLESIDE,Wednesday
2017-12-20,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Wednesday
2017-12-30,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,SOUTHERN,Saturday
2017-12-21,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,TARAVAL,Thursday
2017-12-12,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,MISSION,Tuesday
2017-12-13,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Wednesday
2017-12-30,TRANSPORTATION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16656,SOUTHERN,Saturday
2017-12-01,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,PARK,Friday
2017-12-06,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Wednesday
2017-12-07,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Thursday
2017-12-06,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,RICHMOND,Wednesday
2017-12-30,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Saturday
2017-12-06,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,INGLESIDE,Wednesday
2017-12-18,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,SOUTHERN,Monday
2017-12-19,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,SOUTHERN,Tuesday
2017-12-13,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Wednesday
2017-12-07,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,NORTHERN,Thursday
2017-12-19,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Tuesday
2017-12-28,SALE OF COCAINE,DRUG/NARCOTIC,16624,NORTHERN,Thursday
2017-12-13,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Wednesday
2017-12-30,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Saturday
2017-12-07,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,SOUTHERN,Thursday
2017-12-11,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,CENTRAL,Monday
2017-12-01,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,BAYVIEW,Friday
2017-12-18,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,TENDERLOIN,Monday
2017-12-12,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Tuesday
2017-12-14,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,MISSION,Thursday
2017-12-13,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,TENDERLOIN,Wednesday
2017-12-05,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,SOUTHERN,Tuesday
2017-12-13,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,SOUTHERN,Wednesday
2017-12-18,TRANSPORTAION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16666,TENDERLOIN,Monday
2017-12-14,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,MISSION,Thursday
2017-12-11,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Monday
2017-12-23,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,NORTHERN,Saturday
2017-12-19,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Tuesday
2017-12-30,POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC,16622,SOUTHERN,Saturday
2017-12-20,POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16621,TENDERLOIN,Wednesday
2017-12-09,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Saturday
2017-12-26,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Tuesday
2017-12-25,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Monday
2017-12-26,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Tuesday
2017-12-21,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,TARAVAL,Thursday
2017-12-21,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,MISSION,Thursday
2017-12-26,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Tuesday
2017-12-22,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,TENDERLOIN,Friday
2017-12-28,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,SOUTHERN,Thursday
2017-12-13,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,TARAVAL,Wednesday
2017-12-22,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,BAYVIEW,Friday
2017-12-20,TRANSPORTATION OF HEROIN,DRUG/NARCOTIC,16130,NORTHERN,Wednesday
2017-12-28,POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16621,NORTHERN,Thursday
2017-12-30,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Saturday
2017-12-31,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,NORTHERN,Sunday
2017-12-22,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,INGLESIDE,Friday
2017-12-17,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Sunday
2017-12-07,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Thursday
2017-12-11,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,CENTRAL,Monday
2017-12-21,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,TARAVAL,Thursday
2017-12-10,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,SOUTHERN,Sunday
2017-12-12,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,TENDERLOIN,Tuesday
2017-12-30,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,NORTHERN,Saturday
2017-12-27,POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16621,SOUTHERN,Wednesday
2017-12-28,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,NORTHERN,Thursday
2017-12-26,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Tuesday
2017-12-29,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Friday
2017-12-23,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,TENDERLOIN,Saturday
2017-12-29,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,MISSION,Friday
2017-12-31,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Sunday
2017-12-27,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,NORTHERN,Wednesday
2017-12-04,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,TENDERLOIN,Monday
2017-12-29,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Friday
2017-12-30,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Saturday
2017-12-15,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,BAYVIEW,Friday
2017-12-22,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Friday
2017-12-21,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,MISSION,Thursday
2017-12-31,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Sunday
2017-12-28,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Thursday
2017-12-26,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,TENDERLOIN,Tuesday
2017-12-12,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,CENTRAL,Tuesday
2017-12-28,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Thursday
2017-12-13,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Wednesday
2017-12-22,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,TENDERLOIN,Friday
2017-12-30,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Saturday
2017-12-29,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Friday
2017-12-30,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Saturday
2017-12-22,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Friday
2017-12-18,TRANSPORTATION OF HALLUCINOGENIC,DRUG/NARCOTIC,16440,BAYVIEW,Monday
2017-12-13,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Wednesday
2017-12-21,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,MISSION,Thursday
2017-12-27,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Wednesday
2017-12-29,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Friday
2017-12-22,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,NORTHERN,Friday
2017-12-12,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,NORTHERN,Tuesday
2017-12-27,LOITERING WHERE NARCOTICS ARE SOLD/USED,DRUG/NARCOTIC,16704,NORTHERN,Wednesday
2017-12-30,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Saturday
2017-12-06,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Wednesday
2017-12-28,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,NORTHERN,Thursday
2017-12-21,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,MISSION,Thursday
2017-12-20,TRANSPORTATION OF COCAINE,DRUG/NARCOTIC,16626,NORTHERN,Wednesday
2017-12-28,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Thursday
2017-12-10,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,TENDERLOIN,Sunday
2017-12-28,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Thursday
2017-12-31,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,BAYVIEW,Sunday
2017-12-27,"PRESCRIPTION, FORGE OR ALTER (4390 B&P)",DRUG/NARCOTIC,16730,INGLESIDE,Wednesday
2017-12-27,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,RICHMOND,Wednesday
2017-12-24,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,DRUG/NARCOTIC,16705,MISSION,Sunday
2017-12-22,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Friday
2017-12-28,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,NORTHERN,Thursday
2017-12-10,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,MISSION,Sunday
2017-12-15,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,BAYVIEW,Friday
2017-12-20,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,NORTHERN,Wednesday
2017-12-18,POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC,16622,RICHMOND,Monday
2017-12-13,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,INGLESIDE,Wednesday
2017-12-14,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,NORTHERN,Thursday
2017-12-16,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Saturday
2017-12-31,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Sunday
2017-12-22,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,TENDERLOIN,Friday
2017-12-06,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,SOUTHERN,Wednesday
2017-12-31,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Sunday
2017-12-13,TRANSPORTATION OF MARIJUANA,DRUG/NARCOTIC,16060,SOUTHERN,Wednesday
2017-12-02,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,DRUG/NARCOTIC,16740,RICHMOND,Saturday
2017-12-02,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Saturday
2017-12-01,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Friday
2017-12-30,LOITERING WHERE NARCOTICS ARE SOLD/USED,DRUG/NARCOTIC,16704,TENDERLOIN,Saturday
2017-12-20,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,MISSION,Wednesday
2017-12-31,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,TENDERLOIN,Sunday
2017-12-30,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Saturday
2017-12-15,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,NORTHERN,Friday
2017-12-30,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Saturday
2017-12-31,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Sunday
2017-12-13,POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC,16622,SOUTHERN,Wednesday
2017-12-31,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Sunday
2017-12-29,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,NORTHERN,Friday
2017-12-03,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,BAYVIEW,Sunday
2017-12-05,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Tuesday
2017-12-03,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,TENDERLOIN,Sunday
2017-12-06,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Wednesday
2017-12-31,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Sunday
2017-12-01,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,SOUTHERN,Friday
2017-12-01,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,NORTHERN,Friday
2017-12-23,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Saturday
2017-12-30,POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC,16622,TENDERLOIN,Saturday
2017-12-04,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TARAVAL,Monday
2017-12-03,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,TENDERLOIN,Sunday
2017-12-04,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Monday
2017-12-28,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,SOUTHERN,Thursday
2017-12-20,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,BAYVIEW,Wednesday
2017-12-04,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Monday
2017-12-14,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,NORTHERN,Thursday
2017-12-30,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Saturday
2017-12-06,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Wednesday
2017-12-27,FORGE OR ALTER PRESCRIPTION,DRUG/NARCOTIC,16720,MISSION,Wednesday
2017-12-13,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,CENTRAL,Wednesday
2017-12-20,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,BAYVIEW,Wednesday
2017-12-02,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,MISSION,Saturday
2017-12-04,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,TENDERLOIN,Monday
2017-12-08,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Friday
2017-12-14,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,NORTHERN,Thursday
2017-12-06,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,TENDERLOIN,Wednesday
2017-12-05,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,RICHMOND,Tuesday
2017-12-11,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Monday
2017-12-06,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,INGLESIDE,Wednesday
2017-12-20,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Wednesday
2017-12-05,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,MISSION,Tuesday
2017-12-13,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Wednesday
2017-12-17,POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16621,SOUTHERN,Sunday
2017-12-05,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Tuesday
2017-12-11,POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC,16622,TENDERLOIN,Monday
2017-12-06,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Wednesday
2017-12-10,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Sunday
2017-12-05,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,MISSION,Tuesday
2017-12-11,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Monday
2017-12-10,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,INGLESIDE,Sunday
2017-12-13,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Wednesday
2017-12-19,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,TENDERLOIN,Tuesday
2017-12-29,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Friday
2017-12-24,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Sunday
2017-12-28,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Thursday
2017-12-20,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Wednesday
2017-12-25,TRANSPORTATION OF MARIJUANA,DRUG/NARCOTIC,16060,BAYVIEW,Monday
2017-12-27,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,MISSION,Wednesday
2017-12-28,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,SOUTHERN,Thursday
2017-12-29,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,TENDERLOIN,Friday
2017-12-23,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Saturday
2017-12-28,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Thursday
2017-12-18,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Monday
2017-12-26,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Tuesday
2017-12-11,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Monday
2017-12-27,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,NORTHERN,Wednesday
2017-12-13,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,BAYVIEW,Wednesday
2017-12-14,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,MISSION,Thursday
2017-12-11,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Monday
2017-12-12,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,MISSION,Tuesday
2017-12-23,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,NORTHERN,Saturday
2017-12-10,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Sunday
2017-12-03,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,NORTHERN,Sunday
2017-12-20,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Wednesday
2017-12-07,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,NORTHERN,Thursday
2017-12-20,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Wednesday
2017-12-10,POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16621,TENDERLOIN,Sunday
2017-12-28,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,NORTHERN,Thursday
2017-12-06,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Wednesday
2017-12-06,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,NORTHERN,Wednesday
